timestamp,Open,High,Low,Close,Volume
2026-02-09 18:55:00,413.0400085449219,413.3399963378906,412.8200988769531,413.0849914550781,171724
2026-02-09 19:00:00,413.1099853515625,413.55999755859375,412.7699890136719,413.4299926757813,207102
2026-02-09 19:05:00,413.4500122070313,413.7049865722656,413.3399963378906,413.4599914550781,224997
2026-02-09 19:10:00,413.4779968261719,414.2900085449219,413.4400024414063,414.2900085449219,283713
2026-02-09 19:15:00,414.2900085449219,414.3800048828125,413.8599853515625,414.0799865722656,241972
2026-02-09 19:20:00,414.0517883300781,414.1199951171875,413.7200012207031,413.9399108886719,141567
2026-02-09 19:25:00,413.9299926757813,414.55999755859375,413.7000122070313,414.4949951171875,188332
2026-02-09 19:30:00,414.4949951171875,414.625,414.2000122070313,414.5950012207031,203285
2026-02-09 19:35:00,414.6199951171875,414.8900146484375,414.4299926757813,414.7799987792969,222479
2026-02-09 19:40:00,414.7799987792969,414.8500061035156,414.5899963378906,414.7699890136719,168603
2026-02-09 19:45:00,414.7601013183594,414.864990234375,414.1799926757813,414.2650146484375,163919
2026-02-09 19:50:00,414.25,414.5799865722656,414.0499877929688,414.1451110839844,184737
2026-02-09 19:55:00,414.1449890136719,414.1950073242188,413.760009765625,413.8500061035156,175921
2026-02-09 20:00:00,413.8500061035156,414.139892578125,413.7099914550781,413.8699951171875,146870
2026-02-09 20:05:00,413.85009765625,414.1900024414063,413.6799926757813,413.95989990234375,159493
2026-02-09 20:10:00,413.9500122070313,414.30999755859375,413.9100036621094,414.1400146484375,190699
2026-02-09 20:15:00,414.1400146484375,414.1600036621094,413.1400146484375,413.1799926757813,281608
2026-02-09 20:20:00,413.2099914550781,413.46771240234375,413.0,413.260009765625,250336
2026-02-09 20:25:00,413.260009765625,413.2926940917969,412.6499938964844,412.9800109863281,195225
2026-02-09 20:30:00,412.9750061035156,413.05999755859375,412.5899963378906,412.5907897949219,198934
2026-02-09 20:35:00,412.6000061035156,413.12939453125,412.4500122070313,413.05999755859375,258334
2026-02-09 20:40:00,413.0700073242188,413.80999755859375,412.7699890136719,413.7799987792969,248823
2026-02-09 20:45:00,413.7799987792969,414.489990234375,413.6400146484375,414.3287048339844,313649
2026-02-09 20:50:00,414.2900085449219,414.4100036621094,413.1900024414063,414.3450012207031,478072
2026-02-09 20:55:00,414.2699890136719,414.4100036621094,413.2900085449219,413.5,11175539
2026-02-10 14:30:00,419.6199951171875,419.7999877929688,416.3900146484375,417.4100036621094,1952185
2026-02-10 14:35:00,417.4800109863281,417.7699890136719,414.739990234375,415.9400024414063,679141
2026-02-10 14:40:00,415.9573974609375,417.8699951171875,415.5,417.4581909179688,410974
2026-02-10 14:45:00,417.5459899902344,418.8900146484375,417.3900146484375,418.7200012207031,574976
2026-02-10 14:50:00,418.7250061035156,419.6099853515625,417.6969909667969,419.5350036621094,470192
2026-02-10 14:55:00,419.5499877929688,421.3299865722656,419.2699890136719,421.3150024414063,573108
2026-02-10 15:00:00,421.2799987792969,422.7900085449219,420.9700012207031,422.135009765625,719829
2026-02-10 15:05:00,422.1235961914063,423.5199890136719,421.7900085449219,423.3200073242188,523100
2026-02-10 15:10:00,423.3200073242188,423.6799926757813,420.7900085449219,421.1400146484375,606992
2026-02-10 15:15:00,421.1499938964844,421.20989990234375,419.8800048828125,420.2999877929688,437290
2026-02-10 15:20:00,420.2900085449219,421.010009765625,420.0452880859375,420.25,348636
2026-02-10 15:25:00,420.260009765625,421.2000122070313,420.0400085449219,420.8250122070313,313444
2026-02-10 15:30:00,420.7699890136719,422.1199951171875,420.5299987792969,421.7099914550781,313310
2026-02-10 15:35:00,421.7099914550781,422.0498962402344,421.1365966796875,421.1365966796875,253647
2026-02-10 15:40:00,421.1600036621094,422.1199951171875,420.75,422.0549926757813,225748
2026-02-10 15:45:00,422.0549926757813,422.1900024414063,420.9800109863281,421.4849853515625,365249
2026-02-10 15:50:00,421.489990234375,422.1000061035156,421.1799926757813,421.9599914550781,193125
2026-02-10 15:55:00,421.9800109863281,422.3399963378906,421.25,421.760009765625,270166
2026-02-10 16:00:00,421.7950134277344,422.5299987792969,421.25,422.5199890136719,231579
2026-02-10 16:05:00,422.5,422.6700134277344,421.6600036621094,421.7300109863281,204092
2026-02-10 16:10:00,421.7099914550781,422.30999755859375,421.7099914550781,422.0400085449219,177867
2026-02-10 16:15:00,422.0849914550781,422.0849914550781,420.8999938964844,421.0499877929688,205235
2026-02-10 16:20:00,421.010009765625,421.0199890136719,419.4400024414063,420.0050048828125,402024
2026-02-10 16:25:00,420.0400085449219,420.7550048828125,419.8999938964844,420.2749938964844,206809
2026-02-10 16:30:00,420.2799987792969,420.4599914550781,419.8200073242188,420.1449890136719,250743
2026-02-10 16:35:00,420.1199951171875,420.7799987792969,420.0499877929688,420.2099914550781,173165
2026-02-10 16:40:00,420.2300109863281,420.7300109863281,420.1400146484375,420.260009765625,144676
2026-02-10 16:45:00,420.2699890136719,420.6300048828125,420.0750122070313,420.1900024414063,104694
2026-02-10 16:50:00,420.2049865722656,420.4700012207031,419.7999877929688,420.3955078125,164604
2026-02-10 16:55:00,420.3500061035156,420.5549926757813,420.0549926757813,420.3699951171875,123476
2026-02-10 17:00:00,420.364990234375,420.4898986816406,419.75,419.8599853515625,200654
2026-02-10 17:05:00,419.9198913574219,420.2749938964844,419.7099914550781,420.2099914550781,132802
2026-02-10 17:10:00,420.2049865722656,420.2999877929688,420.05999755859375,420.1499938964844,100635
2026-02-10 17:15:00,420.1400146484375,420.6449890136719,419.8599853515625,420.4801025390625,134804
2026-02-10 17:20:00,420.4599914550781,420.6000061035156,420.110107421875,420.2000122070313,121444
2026-02-10 17:25:00,420.1950073242188,420.510009765625,420.1099853515625,420.2199096679688,127869
2026-02-10 17:30:00,420.2000122070313,420.4400024414063,419.9849853515625,420.2099914550781,116786
2026-02-10 17:35:00,420.2049865722656,420.2900085449219,419.7142028808594,419.7999877929688,181980
2026-02-10 17:40:00,419.8049926757813,419.9700012207031,419.2200012207031,419.3212890625,154073
2026-02-10 17:45:00,419.3299865722656,419.5282897949219,418.3900146484375,418.3999938964844,157734
2026-02-10 17:50:00,418.4400024414063,419.1499938964844,418.4299926757813,418.989990234375,169786
2026-02-10 17:55:00,419.0299987792969,419.1099853515625,418.260009765625,418.489990234375,162064
2026-02-10 18:00:00,418.5199890136719,418.8049926757813,418.0,418.7000122070313,151656
2026-02-10 18:05:00,418.7049865722656,418.75,417.9599914550781,418.3949890136719,137554
2026-02-10 18:10:00,418.4200134277344,418.4200134277344,417.3900146484375,417.6199951171875,154833
2026-02-10 18:15:00,417.5924072265625,417.6700134277344,416.9455871582031,417.1549987792969,179054
2026-02-10 18:20:00,417.1499938964844,417.2300109863281,416.6099853515625,417.1099853515625,184062
2026-02-10 18:25:00,417.114990234375,417.1658020019531,416.05999755859375,416.1000061035156,131102
2026-02-10 18:30:00,416.0700073242188,416.6524963378906,415.9580078125,416.2800903320313,173219
2026-02-10 18:35:00,416.3395080566406,417.0975036621094,416.0700073242188,417.0950012207031,167894
2026-02-10 18:40:00,417.05999755859375,417.2900085449219,416.60009765625,416.7499084472656,112205
2026-02-10 18:45:00,416.7250061035156,416.7250061035156,416.110107421875,416.4570007324219,109916
2026-02-10 18:50:00,416.4700012207031,417.2200012207031,416.3399963378906,417.1099853515625,136819
2026-02-10 18:55:00,417.1300048828125,417.43939208984375,416.77239990234375,417.2900085449219,159012
2026-02-10 19:00:00,417.3200073242188,417.6200866699219,417.0199890136719,417.3276062011719,301793
2026-02-10 19:05:00,417.3299865722656,417.3299865722656,416.3699951171875,416.5899963378906,138166
2026-02-10 19:10:00,416.6099853515625,416.6499938964844,416.3544921875,416.5899963378906,97227
2026-02-10 19:15:00,416.5700073242188,416.6199951171875,416.2200012207031,416.489990234375,113683
2026-02-10 19:20:00,416.4800109863281,416.8200073242188,416.3999938964844,416.7898864746094,83420
2026-02-10 19:25:00,416.75,416.75,416.41009521484375,416.68499755859375,70198
2026-02-10 19:30:00,416.7300109863281,417.05999755859375,416.3550109863281,416.3800048828125,96484
2026-02-10 19:35:00,416.364990234375,416.4400024414063,415.6600036621094,415.6709899902344,159915
2026-02-10 19:40:00,415.6502075195313,415.6799011230469,415.0,415.1499938964844,278747
2026-02-10 19:45:00,415.2000122070313,416.0499877929688,415.0799865722656,415.8699951171875,167611
2026-02-10 19:50:00,415.8800048828125,415.8800048828125,415.2650146484375,415.3486022949219,123161
2026-02-10 19:55:00,415.3900146484375,415.8349914550781,415.385009765625,415.4800109863281,116597
2026-02-10 20:00:00,415.489990234375,415.510009765625,414.8500061035156,414.9700012207031,183226
2026-02-10 20:05:00,414.9599914550781,415.010009765625,414.4490051269531,414.4794921875,155800
2026-02-10 20:10:00,414.4794921875,414.5849914550781,413.3800048828125,413.5249938964844,525133
2026-02-10 20:15:00,413.5299987792969,414.3150024414063,413.5,413.9649963378906,322785
2026-02-10 20:20:00,413.9649963378906,414.3299865722656,413.7099914550781,413.760009765625,176011
2026-02-10 20:25:00,413.739990234375,414.5899963378906,413.6900024414063,414.51361083984375,205351
2026-02-10 20:30:00,414.4700012207031,414.968994140625,414.1799926757813,414.3399963378906,229378
2026-02-10 20:35:00,414.3800048828125,414.4399108886719,413.6400146484375,413.6549987792969,253331
2026-02-10 20:40:00,413.6549987792969,414.0274963378906,413.5,413.8500061035156,230319
2026-02-10 20:45:00,413.8500061035156,414.1700134277344,413.6400146484375,414.1499938964844,205309
2026-02-10 20:50:00,414.1099853515625,414.1099853515625,413.0,413.3399963378906,346747
2026-02-10 20:55:00,413.2300109863281,413.6337890625,412.7000122070313,413.3399963378906,797239
2026-02-11 14:30:00,416.093994140625,416.4599914550781,412.2699890136719,412.3999938964844,2160449
2026-02-11 14:35:00,412.3599853515625,412.4299926757813,409.2699890136719,409.7000122070313,719235
2026-02-11 14:40:00,409.6968078613281,410.6000061035156,408.010009765625,408.7999877929688,708469
2026-02-11 14:45:00,408.7799987792969,410.1099853515625,408.6700134277344,409.7200012207031,450037
2026-02-11 14:50:00,409.8250122070313,409.9100036621094,407.55999755859375,407.9100036621094,444788
2026-02-11 14:55:00,407.8471984863281,408.2564086914063,405.6600036621094,405.8909912109375,656477
2026-02-11 15:00:00,405.9500122070313,407.6300048828125,405.8399963378906,407.0,387378
2026-02-11 15:05:00,406.9800109863281,407.0698852539063,406.0,406.0899963378906,278285
2026-02-11 15:10:00,406.05999755859375,406.0639953613281,404.5086059570313,405.2565002441406,637480
2026-02-11 15:15:00,405.2200012207031,405.3399963378906,403.7900085449219,404.2699890136719,530617
2026-02-11 15:20:00,404.2850036621094,404.989990234375,403.3500061035156,403.7300109863281,544224
2026-02-11 15:25:00,403.7300109863281,404.05999755859375,402.8200073242188,403.7999877929688,440537
2026-02-11 15:30:00,403.8215942382813,405.3999938964844,403.6300048828125,405.2200012207031,444941
2026-02-11 15:35:00,405.2200012207031,405.6700134277344,404.3800048828125,404.6400146484375,321644
2026-02-11 15:40:00,404.6499938964844,404.9299926757813,404.1000061035156,404.7999877929688,230309
2026-02-11 15:45:00,404.8500061035156,405.26849365234375,404.0309143066406,404.39990234375,242557
2026-02-11 15:50:00,404.3872985839844,405.3999938964844,403.760009765625,405.0849914550781,389979
2026-02-11 15:55:00,405.0899963378906,405.2999877929688,404.3100891113281,404.43499755859375,261891
2026-02-11 16:00:00,404.4649963378906,404.6650085449219,403.4299926757813,403.59368896484375,292968
2026-02-11 16:05:00,403.6000061035156,403.7049865722656,402.6199951171875,402.6900024414063,429530
2026-02-11 16:10:00,402.6900024414063,404.0799865722656,402.6799926757813,403.8900146484375,285575
2026-02-11 16:15:00,403.885009765625,404.4898986816406,403.4200134277344,404.4599914550781,224047
2026-02-11 16:20:00,404.4700012207031,404.7000122070313,403.7799987792969,403.8900146484375,228543
2026-02-11 16:25:00,403.9400024414063,404.0199890136719,402.3800048828125,402.39691162109375,367524
2026-02-11 16:30:00,402.360107421875,403.18499755859375,402.0,402.0791015625,403295
2026-02-11 16:35:00,402.0499877929688,403.3999938964844,401.7900085449219,403.3500061035156,332480
2026-02-11 16:40:00,403.3550109863281,403.7900085449219,403.3049926757813,403.43499755859375,231076
2026-02-11 16:45:00,403.4400024414063,403.4700012207031,402.30999755859375,402.3700866699219,227506
2026-02-11 16:50:00,402.4200134277344,403.0499877929688,402.2603149414063,402.6418151855469,215238
2026-02-11 16:55:00,402.6000061035156,402.6299133300781,401.6199951171875,401.8150024414063,312942
2026-02-11 17:00:00,401.7900085449219,401.8500061035156,401.010009765625,401.3200073242188,304729
2026-02-11 17:05:00,401.3550109863281,402.45989990234375,401.2300109863281,402.3900146484375,215790
2026-02-11 17:10:00,402.4200134277344,403.1700134277344,402.3500061035156,403.090087890625,206071
2026-02-11 17:15:00,403.0899963378906,403.2698974609375,402.3900146484375,402.5700073242188,232327
2026-02-11 17:20:00,402.5350036621094,403.4299926757813,402.3832092285156,403.3869018554688,192323
2026-02-11 17:25:00,403.3900146484375,404.1000061035156,403.3800048828125,403.5799865722656,197481
2026-02-11 17:30:00,403.5700073242188,403.739990234375,403.3853149414063,403.6499938964844,673045
2026-02-11 17:35:00,403.6549987792969,403.7300109863281,403.0499877929688,403.2961120605469,231594
2026-02-11 17:40:00,403.2699890136719,404.2999877929688,403.2001037597656,404.1400146484375,209288
2026-02-11 17:45:00,404.1300048828125,404.3699035644531,403.8299865722656,403.8999938964844,168966
2026-02-11 17:50:00,403.8800048828125,404.489990234375,403.739990234375,404.0700073242188,141008
2026-02-11 17:55:00,404.1000061035156,404.2000122070313,403.1600036621094,403.3200073242188,179840
2026-02-11 18:00:00,403.3299865722656,403.3598937988281,402.7099914550781,402.8500061035156,181961
2026-02-11 18:05:00,402.8250122070313,403.10980224609375,402.6400146484375,402.8699951171875,117360
2026-02-11 18:10:00,402.8500061035156,403.0299987792969,402.510009765625,402.6549987792969,185180
2026-02-11 18:15:00,402.6199951171875,403.43499755859375,402.3200073242188,403.4299926757813,184698
2026-02-11 18:20:00,403.4100036621094,403.9498901367188,403.1600036621094,403.8800048828125,137422
2026-02-11 18:25:00,403.8399963378906,404.25,403.5899963378906,404.0650024414063,161810
2026-02-11 18:30:00,404.0650024414063,404.2799987792969,403.760009765625,404.1300048828125,248577
2026-02-11 18:35:00,404.135009765625,404.8200073242188,403.739990234375,404.7449951171875,172372
2026-02-11 18:40:00,404.7449951171875,404.7699890136719,404.2001037597656,404.4150085449219,154159
2026-02-11 18:45:00,404.4150085449219,404.6998901367188,404.2000122070313,404.6600036621094,160241
2026-02-11 18:50:00,404.6600036621094,405.0799865722656,404.35931396484375,404.9800109863281,180602
2026-02-11 18:55:00,404.9800109863281,405.2250061035156,404.7044982910156,405.1950073242188,186776
2026-02-11 19:00:00,405.1799926757813,405.239990234375,404.7950134277344,405.1499938964844,145021
2026-02-11 19:05:00,405.1700134277344,405.1700134277344,404.4649963378906,405.0549926757813,203675
2026-02-11 19:10:00,405.05999755859375,405.6099853515625,404.840087890625,405.4800109863281,141231
2026-02-11 19:15:00,405.489990234375,405.5899963378906,405.0299987792969,405.1799926757813,178970
2026-02-11 19:20:00,405.1600036621094,405.5700073242188,404.9500122070313,405.5581970214844,185580
2026-02-11 19:25:00,405.5499877929688,405.6199951171875,405.1199951171875,405.2699890136719,216805
2026-02-11 19:30:00,405.2900085449219,405.3200073242188,404.9400024414063,405.1000061035156,161540
2026-02-11 19:35:00,405.10009765625,405.1364135742188,404.8800048828125,404.9400024414063,181208
2026-02-11 19:40:00,404.9388122558594,405.1499938964844,404.6000061035156,405.0,143776
2026-02-11 19:45:00,404.9880065917969,404.989990234375,404.1700134277344,404.3699951171875,225530
2026-02-11 19:50:00,404.3599853515625,404.7799987792969,404.2200927734375,404.6499938964844,181866
2026-02-11 19:55:00,404.6700134277344,404.8500061035156,404.3999938964844,404.5899963378906,115252
2026-02-11 20:00:00,404.5700073242188,404.6600036621094,404.3599853515625,404.5499877929688,131057
2026-02-11 20:05:00,404.5299987792969,404.5650024414063,403.6400146484375,403.9700012207031,276442
2026-02-11 20:10:00,403.9400024414063,404.7506103515625,403.8299865722656,404.510009765625,178193
2026-02-11 20:15:00,404.5499877929688,404.6900024414063,404.2550048828125,404.3599853515625,150342
2026-02-11 20:20:00,404.385009765625,404.5899963378906,403.80999755859375,404.1400146484375,197492
2026-02-11 20:25:00,404.1449890136719,404.2799987792969,403.9500122070313,403.9794921875,190429
2026-02-11 20:30:00,403.9599914550781,404.0198974609375,403.4700012207031,403.7298889160156,235202
2026-02-11 20:35:00,403.7000122070313,403.9599914550781,403.4599914550781,403.9500122070313,236249
2026-02-11 20:40:00,403.9599914550781,404.25,403.6099853515625,403.7349853515625,267104
2026-02-11 20:45:00,403.7349853515625,404.1549987792969,403.6400146484375,404.0400085449219,277055
2026-02-11 20:50:00,404.0700073242188,405.1900024414063,403.0280151367188,405.1099853515625,565718
2026-02-11 20:55:00,405.05999755859375,405.0700073242188,404.1799926757813,404.2000122070313,11386666
2026-02-12 14:30:00,405.0,405.3399963378906,402.739990234375,402.8900146484375,1421900
2026-02-12 14:35:00,403.010009765625,404.6600036621094,402.3599853515625,403.4800109863281,461677
2026-02-12 14:40:00,403.4299926757813,403.8500061035156,401.1600036621094,401.3785095214844,535915
2026-02-12 14:45:00,401.3200073242188,401.9299926757813,400.2300109863281,401.0199890136719,627657
2026-02-12 14:50:00,401.0199890136719,403.4800109863281,400.7300109863281,402.5101013183594,422526
2026-02-12 14:55:00,402.510009765625,402.60260009765625,401.1600036621094,401.5,314111
2026-02-12 15:00:00,401.489990234375,401.7000122070313,400.9100036621094,401.0899963378906,419847
2026-02-12 15:05:00,401.1000061035156,401.75,400.55999755859375,401.0549926757813,400314
2026-02-12 15:10:00,401.0799865722656,402.1885986328125,400.739990234375,402.1400146484375,353448
2026-02-12 15:15:00,402.1400146484375,403.0199890136719,401.4800109863281,402.5050048828125,262749
2026-02-12 15:20:00,402.5899963378906,403.9700012207031,402.5700073242188,402.9825134277344,288129
2026-02-12 15:25:00,402.9649963378906,403.260009765625,402.0700073242188,402.43499755859375,180458
2026-02-12 15:30:00,402.4400024414063,402.8500061035156,401.9100036621094,402.0899963378906,185622
2026-02-12 15:35:00,402.1099853515625,402.3900146484375,401.30999755859375,401.4599914550781,252392
2026-02-12 15:40:00,401.4700012207031,401.5899963378906,400.9500122070313,401.0700073242188,221845
2026-02-12 15:45:00,401.05999755859375,402.25,400.9500122070313,401.9500122070313,234769
2026-02-12 15:50:00,402.0,402.05999755859375,400.7500915527344,400.7500915527344,217307
2026-02-12 15:55:00,400.7950134277344,400.8699951171875,399.6900024414063,399.93499755859375,505276
2026-02-12 16:00:00,399.9299926757813,400.0498962402344,398.8800048828125,399.68499755859375,440291
2026-02-12 16:05:00,399.6700134277344,399.9898986816406,398.8900146484375,399.2950134277344,258568
2026-02-12 16:10:00,399.3298950195313,399.4400024414063,398.510009765625,398.8949890136719,368148
2026-02-12 16:15:00,398.8900146484375,399.5498962402344,398.5799865722656,398.8699035644531,252373
2026-02-12 16:20:00,398.9299926757813,398.989990234375,398.010009765625,398.7192993164063,438352
2026-02-12 16:25:00,398.6700134277344,399.75,398.4299926757813,399.5400085449219,310090
2026-02-12 16:30:00,399.55999755859375,399.8800048828125,399.239990234375,399.6900024414063,3800590
2026-02-12 16:35:00,399.7000122070313,400.6900024414063,399.6600036621094,400.1600036621094,0
2026-02-12 16:40:00,400.1700134277344,400.2799987792969,398.8500061035156,398.9500122070313,281527
2026-02-12 16:45:00,398.9299926757813,399.3399963378906,398.4700012207031,399.2349853515625,247623
2026-02-12 16:50:00,399.2349853515625,399.9299926757813,399.0429992675781,399.9249877929688,175294
2026-02-12 16:55:00,399.9599914550781,400.4800109863281,399.9299926757813,400.3550109863281,4206025
2026-02-12 17:00:00,400.3200073242188,401.2799987792969,400.1499938964844,401.1300048828125,0
2026-02-12 17:05:00,401.1600036621094,401.5199890136719,400.5400085449219,401.3399963378906,219501
2026-02-12 17:10:00,401.30999755859375,401.30999755859375,400.4280090332031,401.1213073730469,119352
2026-02-12 17:15:00,401.125,401.4299926757813,400.6799926757813,401.0499877929688,158058
2026-02-12 17:20:00,401.0549926757813,402.0899963378906,401.0400085449219,402.0400085449219,236694
2026-02-12 17:25:00,402.0400085449219,402.93499755859375,401.9801025390625,402.4299926757813,255906
2026-02-12 17:30:00,402.4150085449219,403.47259521484375,402.3500061035156,403.2999877929688,227277
2026-02-12 17:35:00,403.2699890136719,403.6899108886719,402.7253112792969,402.9400024414063,177898
2026-02-12 17:40:00,402.9400024414063,403.9400024414063,402.6199951171875,403.6799926757813,195593
2026-02-12 17:45:00,403.6400146484375,403.7699890136719,402.760009765625,402.9049987792969,207890
2026-02-12 17:50:00,402.9100036621094,403.1700134277344,402.6000061035156,402.7999877929688,197512
2026-02-12 17:55:00,402.7799987792969,403.2699890136719,402.7799987792969,403.2200012207031,213525
2026-02-12 18:00:00,403.260009765625,403.7900085449219,402.3999938964844,402.4500122070313,375861
2026-02-12 18:05:00,402.5,403.1199951171875,402.3299865722656,402.9825134277344,150185
2026-02-12 18:10:00,402.9700012207031,404.3290100097656,402.8450012207031,404.2799987792969,306549
2026-02-12 18:15:00,404.2749938964844,404.6000061035156,403.4375,403.6099853515625,344064
2026-02-12 18:20:00,403.6449890136719,404.0249938964844,403.3999938964844,403.68499755859375,196209
2026-02-12 18:25:00,403.6499938964844,404.4599914550781,403.2099914550781,404.2699890136719,349089
2026-02-12 18:30:00,404.2950134277344,404.5199890136719,403.8900146484375,403.989990234375,225556
2026-02-12 18:35:00,403.9700927734375,404.4198913574219,403.6199951171875,404.3049926757813,250673
2026-02-12 18:40:00,404.3049926757813,405.1199951171875,404.1499938964844,405.0899963378906,320466
2026-02-12 18:45:00,405.0499877929688,405.75,404.6039123535156,404.6039123535156,450988
2026-02-12 18:50:00,404.6675109863281,405.80999755859375,404.489990234375,405.7049865722656,292453
2026-02-12 18:55:00,405.739990234375,406.2000122070313,405.4500122070313,405.6400146484375,315189
2026-02-12 19:00:00,405.6400146484375,405.9299926757813,404.6000061035156,405.0950012207031,225400
2026-02-12 19:05:00,405.1199951171875,405.5299987792969,405.0,405.4450073242188,160276
2026-02-12 19:10:00,405.4450073242188,405.5499877929688,404.1099853515625,404.5499877929688,205457
2026-02-12 19:15:00,404.5700073242188,404.9700012207031,404.3999938964844,404.9450073242188,137289
2026-02-12 19:20:00,404.9599914550781,405.8299865722656,404.8200073242188,405.75,184080
2026-02-12 19:25:00,405.760009765625,405.89990234375,405.1199951171875,405.2650146484375,163064
2026-02-12 19:30:00,405.2650146484375,405.9500122070313,405.2449951171875,405.3500061035156,185629
2026-02-12 19:35:00,405.3450012207031,405.9299926757813,405.2999877929688,405.55999755859375,143666
2026-02-12 19:40:00,405.5499877929688,405.7000122070313,405.0201110839844,405.0494995117188,157422
2026-02-12 19:45:00,405.0400085449219,405.6400146484375,404.9400024414063,405.4800109863281,171065
2026-02-12 19:50:00,405.5,405.8599853515625,405.1300048828125,405.7799987792969,174912
2026-02-12 19:55:00,405.7900085449219,406.1499938964844,405.2000122070313,405.4400024414063,246350
2026-02-12 20:00:00,405.4670104980469,405.760009765625,404.6700134277344,405.260009765625,223732
2026-02-12 20:05:00,405.260009765625,405.6900024414063,404.9150085449219,405.010009765625,260773
2026-02-12 20:10:00,405.010009765625,405.3699951171875,404.4599914550781,405.25,162819
2026-02-12 20:15:00,405.25,405.2999877929688,404.2999877929688,404.3999938964844,209653
2026-02-12 20:20:00,404.3800048828125,404.4100036621094,403.5199890136719,403.6000061035156,188194
2026-02-12 20:25:00,403.6199951171875,403.6300048828125,403.3299865722656,403.4700012207031,155556
2026-02-12 20:30:00,403.5150146484375,404.1499938964844,403.1480102539063,404.010009765625,188782
2026-02-12 20:35:00,404.0400085449219,404.0698852539063,403.1700134277344,403.4299926757813,202323
2026-02-12 20:40:00,403.4249877929688,403.760009765625,402.6900024414063,402.9100036621094,242588
2026-02-12 20:45:00,402.9100036621094,403.0,402.1199951171875,402.1900024414063,301449
2026-02-12 20:50:00,402.1700134277344,402.1700134277344,400.6900024414063,401.7699890136719,559135
2026-02-12 20:55:00,401.739990234375,402.0799865722656,400.93499755859375,401.8800048828125,867619
2026-02-13 14:30:00,404.1700134277344,404.5799865722656,401.0700073242188,401.4700012207031,1511423
2026-02-13 14:35:00,401.4200134277344,401.55999755859375,400.3399963378906,401.1199951171875,467423
2026-02-13 14:40:00,401.1300048828125,403.8799133300781,400.3299865722656,403.1700134277344,447831
2026-02-13 14:45:00,403.2449951171875,405.5400085449219,402.9500122070313,404.6499938964844,582678
2026-02-13 14:50:00,404.6875,404.6875,402.3200073242188,402.8900146484375,386162
2026-02-13 14:55:00,402.8901062011719,403.9200134277344,402.1000061035156,402.6950073242188,319283
2026-02-13 15:00:00,402.5899963378906,403.6900024414063,402.55999755859375,402.9700012207031,332251
2026-02-13 15:05:00,403.0534057617188,403.2000122070313,402.3999938964844,402.9500122070313,175064
2026-02-13 15:10:00,403.0499877929688,403.32611083984375,402.0202941894531,402.0791931152344,257519
2026-02-13 15:15:00,402.1400146484375,402.7300109863281,400.7000122070313,402.5249938964844,674931
2026-02-13 15:20:00,402.5400085449219,403.3277893066406,401.9700012207031,403.0199890136719,339711
2026-02-13 15:25:00,402.9923095703125,404.6499938964844,402.30999755859375,403.8949890136719,333594
2026-02-13 15:30:00,403.8500061035156,404.9400024414063,403.5799865722656,404.3599853515625,269507
2026-02-13 15:35:00,404.3200073242188,404.4200134277344,400.5,401.0400085449219,575235
2026-02-13 15:40:00,401.0750122070313,401.1300048828125,399.8999938964844,400.0299987792969,400251
2026-02-13 15:45:00,400.0899963378906,400.7149963378906,398.6000061035156,399.1650085449219,546165
2026-02-13 15:50:00,399.1700134277344,400.989990234375,399.0499877929688,400.9200134277344,269677
2026-02-13 15:55:00,400.9638977050781,401.1700134277344,399.9700012207031,400.1499938964844,268347
2026-02-13 16:00:00,400.1900024414063,400.6000061035156,399.5750122070313,399.7900085449219,266102
2026-02-13 16:05:00,399.7900085449219,400.989990234375,399.7000122070313,400.8374938964844,264804
2026-02-13 16:10:00,400.8200073242188,400.8200073242188,399.5899963378906,400.239990234375,256009
2026-02-13 16:15:00,400.2650146484375,400.3299865722656,399.3299865722656,399.364990234375,193850
2026-02-13 16:20:00,399.3599853515625,399.4549865722656,398.05999755859375,398.5400085449219,372505
2026-02-13 16:25:00,398.5700073242188,399.7000122070313,398.489990234375,399.6600036621094,230296
2026-02-13 16:30:00,399.6499938964844,400.25,399.25,399.80999755859375,230596
2026-02-13 16:35:00,399.8399963378906,400.80999755859375,399.7799987792969,400.7999877929688,283250
2026-02-13 16:40:00,400.8186950683594,401.0499877929688,400.3900146484375,401.0400085449219,157356
2026-02-13 16:45:00,401.0299987792969,401.7999877929688,401.0299987792969,401.5450134277344,207931
2026-02-13 16:50:00,401.5299987792969,402.2699890136719,401.5,402.2699890136719,196411
2026-02-13 16:55:00,402.2999877929688,402.9800109863281,402.072509765625,402.2250061035156,202025
2026-02-13 17:00:00,402.2149963378906,402.9075012207031,402.1799926757813,402.6000061035156,216848
2026-02-13 17:05:00,402.5799865722656,403.1700134277344,402.2900085449219,402.6300048828125,145982
2026-02-13 17:10:00,402.6400146484375,404.0350036621094,402.6400146484375,403.75,340059
2026-02-13 17:15:00,403.7550964355469,403.8200073242188,402.6700134277344,402.8200073242188,202434
2026-02-13 17:20:00,402.8399963378906,403.9500122070313,402.7099914550781,403.9299926757813,167015
2026-02-13 17:25:00,403.8949890136719,403.9400024414063,403.2799987792969,403.8500061035156,130494
2026-02-13 17:30:00,403.8550109863281,404.3900146484375,403.7999877929688,404.1000061035156,191439
2026-02-13 17:35:00,404.05999755859375,404.2000122070313,403.5199890136719,403.8200073242188,166419
