timestamp,Open,High,Low,Close,Volume
2026-02-26 14:35:00,1021.97998046875,1022.530029296875,1015.3599853515624,1015.760009765625,79829
2026-02-26 14:40:00,1015.739990234375,1017.3400268554688,1011.6599731445312,1012.219970703125,68070
2026-02-26 14:45:00,1012.2949829101562,1018.5399780273438,1012.0,1018.5399780273438,41746
2026-02-26 14:50:00,1018.0,1019.7000122070312,1017.0,1018.969970703125,30709
2026-02-26 14:55:00,1018.6500244140624,1018.9699096679688,1016.0,1017.75,43350
2026-02-26 15:00:00,1017.75,1018.5900268554688,1016.6300048828124,1018.0700073242188,27523
2026-02-26 15:05:00,1018.0499877929688,1018.239990234375,1015.4600219726562,1017.1583862304688,44734
2026-02-26 15:10:00,1016.3800048828124,1016.77001953125,1014.5,1014.7100219726562,25625
2026-02-26 15:15:00,1014.8800048828124,1015.9400024414062,1014.27001953125,1015.3400268554688,27511
2026-02-26 15:20:00,1015.4000244140624,1015.8099975585938,1012.2899780273438,1013.375,23567
2026-02-26 15:25:00,1013.375,1014.47998046875,1012.4000244140624,1013.0800170898438,18626
2026-02-26 15:30:00,1012.5599975585938,1012.719970703125,1010.0999755859376,1010.5900268554688,38975
2026-02-26 15:35:00,1010.260009765625,1014.3272705078124,1009.4500122070312,1013.5900268554688,29811
2026-02-26 15:40:00,1014.010009765625,1015.2625122070312,1012.375,1013.8400268554688,21917
2026-02-26 15:45:00,1014.0,1015.3648071289062,1013.8499755859376,1014.125,20719
2026-02-26 15:50:00,1014.10498046875,1015.9199829101562,1012.5800170898438,1012.7899780273438,34019
2026-02-26 15:55:00,1012.9799194335938,1013.7899780273438,1011.5750122070312,1013.3049926757812,14745
2026-02-26 16:00:00,1013.2999877929688,1013.5,1011.1699829101562,1011.760009765625,17461
2026-02-26 16:05:00,1011.010009765625,1011.5,1009.77001953125,1010.0599975585938,37175
2026-02-26 16:10:00,1010.0,1010.8699951171876,1009.2420043945312,1009.969970703125,21395
2026-02-26 16:15:00,1009.9199829101562,1010.3900146484376,1008.3599853515624,1009.280029296875,36329
2026-02-26 16:20:00,1009.3800048828124,1010.97998046875,1009.0599975585938,1010.8875122070312,35999
2026-02-26 16:25:00,1011.0599975585938,1013.9899291992188,1010.75,1013.3400268554688,34353
2026-02-26 16:30:00,1013.5,1014.5,1013.2000122070312,1013.6079711914062,22906
2026-02-26 16:35:00,1013.8599853515624,1014.5089111328124,1013.2000122070312,1013.2000122070312,12399
2026-02-26 16:40:00,1013.344970703125,1014.2100219726562,1012.3499755859376,1012.3499755859376,10856
2026-02-26 16:45:00,1012.469970703125,1014.389892578125,1012.469970703125,1014.389892578125,10722
2026-02-26 16:50:00,1014.3900146484376,1014.4498901367188,1013.0,1013.5999755859376,14496
2026-02-26 16:55:00,1013.3800048828124,1014.6400146484376,1012.9600830078124,1014.4000244140624,15295
2026-02-26 17:00:00,1014.5700073242188,1014.5700073242188,1012.3800048828124,1013.6300048828124,27466
2026-02-26 17:05:00,1012.9550170898438,1013.6900024414062,1010.8499755859376,1011.3499755859376,20027
2026-02-26 17:10:00,1011.5499877929688,1012.8699951171876,1010.8499755859376,1011.4400024414062,13848
2026-02-26 17:15:00,1011.25,1012.4661865234376,1010.6599731445312,1011.72998046875,21269
2026-02-26 17:20:00,1011.6375122070312,1012.4500122070312,1011.2947998046876,1012.1500244140624,14437
2026-02-26 17:25:00,1012.2150268554688,1012.364990234375,1010.9299926757812,1011.0,13159
2026-02-26 17:30:00,1010.9600219726562,1011.0,1009.5499877929688,1009.9849853515624,24299
2026-02-26 17:35:00,1010.1099853515624,1010.219970703125,1008.0,1008.1199951171876,25739
2026-02-26 17:40:00,1008.010009765625,1008.9400024414062,1007.9400024414062,1008.8300170898438,17548
2026-02-26 17:45:00,1008.4099731445312,1008.8499755859376,1007.97998046875,1008.489990234375,12646
2026-02-26 17:50:00,1008.4949951171876,1008.4949951171876,1007.380126953125,1008.0499877929688,15566
2026-02-26 17:55:00,1007.9199829101562,1008.25,1007.6400146484376,1007.9600219726562,17114
2026-02-26 18:00:00,1007.8099975585938,1008.4600219726562,1007.4500732421876,1007.77001953125,13481
2026-02-26 18:05:00,1007.77001953125,1008.3800048828124,1007.6400146484376,1008.0499877929688,14075
2026-02-26 18:10:00,1008.0800170898438,1009.9600219726562,1007.989990234375,1009.8099975585938,28670
2026-02-26 18:15:00,1009.72998046875,1010.1500244140624,1009.0399780273438,1009.2899780273438,27057
2026-02-26 18:20:00,1009.2899780273438,1009.6199951171876,1008.3900146484376,1008.9400024414062,15540
2026-02-26 18:25:00,1008.9400024414062,1009.7601928710938,1008.4400024414062,1008.75,15405
2026-02-26 18:30:00,1008.7150268554688,1009.7100219726562,1008.6599731445312,1009.6799926757812,21782
2026-02-26 18:35:00,1009.5700073242188,1010.9099731445312,1009.3400268554688,1010.7000122070312,40173
2026-02-26 18:40:00,1010.7000122070312,1010.8400268554688,1009.5599975585938,1010.3900146484376,19794
2026-02-26 18:45:00,1010.3900146484376,1011.0,1009.7000122070312,1010.52001953125,26889
2026-02-26 18:50:00,1010.969970703125,1011.6511840820312,1010.3300170898438,1010.6699829101562,22538
2026-02-26 18:55:00,1010.5900268554688,1011.2999877929688,1010.5,1011.2999877929688,17557
2026-02-26 19:00:00,1011.1599731445312,1013.1400146484376,1011.1599731445312,1013.1400146484376,24290
2026-02-26 19:05:00,1013.1400146484376,1015.02001953125,1013.0999755859376,1013.7249755859376,30008
2026-02-26 19:10:00,1013.5499877929688,1014.8800048828124,1013.2899780273438,1014.6199951171876,17366
2026-02-26 19:15:00,1014.6649780273438,1016.3699951171876,1014.6649780273438,1016.1099853515624,21261
2026-02-26 19:20:00,1016.1300048828124,1016.3892211914062,1015.2600708007812,1016.3699951171876,23821
2026-02-26 19:25:00,1016.32421875,1018.5,1015.6099853515624,1018.2000122070312,27056
2026-02-26 19:30:00,1018.1799926757812,1018.9600219726562,1017.4000244140624,1017.4000244140624,16699
2026-02-26 19:35:00,1017.6599731445312,1018.1799926757812,1017.0999755859376,1017.1500244140624,12018
2026-02-26 19:40:00,1017.1500244140624,1018.9600219726562,1016.9099731445312,1018.5800170898438,14583
2026-02-26 19:45:00,1018.739990234375,1018.8499755859376,1017.4299926757812,1018.8499755859376,17082
2026-02-26 19:50:00,1018.8699951171876,1018.9736938476562,1017.260009765625,1017.9849853515624,16641
2026-02-26 19:55:00,1017.9304809570312,1018.8699951171876,1017.860107421875,1018.5009765625,11866
2026-02-26 20:00:00,1018.489990234375,1018.780029296875,1017.6300048828124,1018.4400024414062,21391
2026-02-26 20:05:00,1018.469970703125,1019.5299072265624,1018.469970703125,1018.8900146484376,17033
2026-02-26 20:10:00,1018.739990234375,1019.1900024414062,1018.0900268554688,1018.1300048828124,20363
2026-02-26 20:15:00,1018.8699951171876,1018.8699951171876,1018.1199951171876,1018.2650146484376,15250
2026-02-26 20:20:00,1018.1500244140624,1018.8200073242188,1017.7901000976562,1018.3049926757812,16757
2026-02-26 20:25:00,1018.4998779296876,1018.6649780273438,1017.9299926757812,1018.219970703125,15756
2026-02-26 20:30:00,1018.3200073242188,1020.010009765625,1017.9249877929688,1019.47998046875,31543
2026-02-26 20:35:00,1019.47998046875,1021.7100219726562,1019.4550170898438,1020.780029296875,28430
2026-02-26 20:40:00,1020.77001953125,1021.6998901367188,1020.77001953125,1021.0599975585938,19101
2026-02-26 20:45:00,1021.0499877929688,1021.3300170898438,1020.4249877929688,1021.0,26996
2026-02-26 20:50:00,1021.0499877929688,1021.760009765625,1020.5599975585938,1021.6500244140624,45566
2026-02-26 20:55:00,1021.530029296875,1022.510009765625,1020.989990234375,1022.1099853515624,137950
2026-02-27 14:30:00,1019.1699829101562,1029.5799560546875,1017.3599853515624,1024.239990234375,133674
2026-02-27 14:35:00,1024.7850341796875,1028.25,1022.6199951171876,1025.1650390625,38685
2026-02-27 14:40:00,1025.1650390625,1028.27001953125,1023.22998046875,1025.510009765625,27574
2026-02-27 14:45:00,1026.0450439453125,1027.1300048828125,1024.800048828125,1026.6600341796875,22331
2026-02-27 14:50:00,1026.6600341796875,1027.77001953125,1025.3800048828125,1025.780029296875,25868
2026-02-27 14:55:00,1026.1500244140625,1031.5400390625,1025.780029296875,1030.6800537109375,45002
2026-02-27 15:00:00,1030.8050537109375,1033.0499267578125,1029.8800048828125,1031.989990234375,31543
2026-02-27 15:05:00,1032.135009765625,1032.8399658203125,1031.52001953125,1032.5946044921875,22361
2026-02-27 15:10:00,1032.75,1033.0,1026.4000244140625,1027.5,25117
2026-02-27 15:15:00,1027.1800537109375,1027.5999755859375,1025.239990234375,1026.2049560546875,19147
2026-02-27 15:20:00,1025.949951171875,1026.5,1023.5280151367188,1023.5280151367188,15487
2026-02-27 15:25:00,1024.1300048828125,1024.1300048828125,1022.2100219726562,1022.5800170898438,22812
2026-02-27 15:30:00,1022.9249877929688,1026.25,1022.0,1024.43994140625,31319
2026-02-27 15:35:00,1025.5899658203125,1025.699951171875,1023.4500122070312,1024.737548828125,16062
2026-02-27 15:40:00,1024.52001953125,1025.9898681640625,1024.010009765625,1025.0899658203125,15755
2026-02-27 15:45:00,1024.635009765625,1025.1700439453125,1023.4500122070312,1024.6500244140625,11822
2026-02-27 15:50:00,1024.280029296875,1024.6500244140625,1022.5200805664062,1024.22998046875,14066
2026-02-27 15:55:00,1024.280029296875,1027.119873046875,1024.280029296875,1026.06494140625,17783
2026-02-27 16:00:00,1026.0699462890625,1027.780029296875,1025.56005859375,1027.780029296875,15343
2026-02-27 16:05:00,1027.81005859375,1028.6689453125,1027.06005859375,1027.726318359375,16021
2026-02-27 16:10:00,1027.0,1030.2149658203125,1027.0,1028.8499755859375,20395
2026-02-27 16:15:00,1028.9300537109375,1029.1300048828125,1026.81005859375,1027.800048828125,12960
2026-02-27 16:20:00,1027.594970703125,1030.56005859375,1027.594970703125,1030.260009765625,26818
2026-02-27 16:25:00,1030.3349609375,1031.43994140625,1029.6700439453125,1030.614990234375,26536
2026-02-27 16:30:00,1030.6199951171875,1033.10498046875,1029.989990234375,1032.6099853515625,26862
2026-02-27 16:35:00,1032.5999755859375,1034.0400390625,1032.5999755859375,1034.0400390625,17100
2026-02-27 16:40:00,1034.0400390625,1034.1298828125,1032.4599609375,1032.6500244140625,22980
2026-02-27 16:45:00,1032.3599853515625,1033.6400146484375,1032.3599853515625,1033.1800537109375,14539
2026-02-27 16:50:00,1033.47998046875,1033.9100341796875,1032.580078125,1033.0999755859375,23349
2026-02-27 16:55:00,1033.0999755859375,1033.3699951171875,1031.969970703125,1032.010009765625,20868
2026-02-27 17:00:00,1032.18994140625,1032.5999755859375,1031.510009765625,1031.553955078125,15625
2026-02-27 17:05:00,1031.9150390625,1034.1199951171875,1031.510009765625,1033.97998046875,20457
2026-02-27 17:10:00,1033.969970703125,1034.2449951171875,1031.969970703125,1032.030029296875,22388
2026-02-27 17:15:00,1032.550048828125,1032.93994140625,1031.9200439453125,1032.4150390625,7491
2026-02-27 17:20:00,1032.0400390625,1032.5,1031.489013671875,1031.7186279296875,18277
2026-02-27 17:25:00,1031.8349609375,1032.68505859375,1031.8349609375,1032.1600341796875,11828
2026-02-27 17:30:00,1032.3900146484375,1033.260009765625,1031.989990234375,1032.5350341796875,20006
2026-02-27 17:35:00,1032.5999755859375,1032.9599609375,1031.75,1032.1199951171875,13613
2026-02-27 17:40:00,1032.489990234375,1032.4949951171875,1030.60498046875,1030.989990234375,11495
2026-02-27 17:45:00,1030.8199462890625,1033.4000244140625,1030.81494140625,1033.3499755859375,18867
2026-02-27 17:50:00,1033.4100341796875,1033.7099609375,1029.989990234375,1030.2049560546875,20812
2026-02-27 17:55:00,1029.989990234375,1030.449951171875,1028.81005859375,1029.6199951171875,18337
2026-02-27 18:00:00,1029.189453125,1030.1300048828125,1028.93994140625,1029.5350341796875,8642
2026-02-27 18:05:00,1029.8499755859375,1029.97998046875,1028.949951171875,1029.5184326171875,8625
2026-02-27 18:10:00,1029.510009765625,1031.27001953125,1028.958984375,1031.175048828125,14573
2026-02-27 18:15:00,1031.175048828125,1031.760009765625,1030.719970703125,1031.6199951171875,8557
2026-02-27 18:20:00,1031.635009765625,1032.780029296875,1031.3699951171875,1032.6500244140625,7535
2026-02-27 18:25:00,1032.9000244140625,1035.3699951171875,1032.5,1035.3199462890625,22658
2026-02-27 18:30:00,1035.050048828125,1035.8199462890625,1035.02001953125,1035.4300537109375,15507
2026-02-27 18:35:00,1035.050048828125,1035.4100341796875,1033.677978515625,1033.949951171875,14765
2026-02-27 18:40:00,1033.949951171875,1034.68505859375,1033.5001220703125,1034.6650390625,14723
2026-02-27 18:45:00,1034.0899658203125,1035.280029296875,1034.0400390625,1035.18994140625,12539
2026-02-27 18:50:00,1035.31005859375,1035.39501953125,1034.0699462890625,1034.31494140625,12222
2026-02-27 18:55:00,1034.31494140625,1035.2900390625,1034.0400390625,1034.81005859375,12422
2026-02-27 19:00:00,1034.6300048828125,1036.27001953125,1033.9749755859375,1036.0,27741
2026-02-27 19:05:00,1036.0,1038.0799560546875,1036.0,1038.0699462890625,40950
2026-02-27 19:10:00,1037.9620361328125,1039.2099609375,1037.739990234375,1038.4649658203125,22153
2026-02-27 19:15:00,1038.385009765625,1039.16845703125,1037.8499755859375,1037.8499755859375,14208
2026-02-27 19:20:00,1037.89501953125,1038.3699951171875,1037.0,1037.4100341796875,19194
2026-02-27 19:25:00,1037.1949462890625,1038.3299560546875,1036.949951171875,1037.969970703125,15327
2026-02-27 19:30:00,1038.0400390625,1038.9599609375,1037.47998046875,1037.47998046875,18184
2026-02-27 19:35:00,1037.550048828125,1039.2099609375,1037.550048828125,1038.949951171875,23335
2026-02-27 19:40:00,1038.93994140625,1039.3900146484375,1038.3399658203125,1039.2950439453125,15651
2026-02-27 19:45:00,1039.2950439453125,1039.8699951171875,1039.10009765625,1039.7900390625,24221
2026-02-27 19:50:00,1039.68505859375,1041.0,1039.3199462890625,1039.6099853515625,43040
2026-02-27 19:55:00,1039.6099853515625,1040.0999755859375,1039.1322021484375,1039.469970703125,20478
2026-02-27 20:00:00,1039.4100341796875,1040.47998046875,1039.0999755859375,1039.4200439453125,26873
2026-02-27 20:05:00,1039.5899658203125,1039.7149658203125,1038.6800537109375,1038.9300537109375,20336
2026-02-27 20:10:00,1039.14501953125,1040.5899658203125,1038.8299560546875,1039.9100341796875,23489
2026-02-27 20:15:00,1039.900146484375,1041.5,1039.780029296875,1041.2349853515625,25851
2026-02-27 20:20:00,1041.3199462890625,1041.7049560546875,1040.570068359375,1041.2451171875,22648
2026-02-27 20:25:00,1041.449951171875,1042.8900146484375,1041.22998046875,1042.43994140625,28995
2026-02-27 20:30:00,1042.5,1050.0,1042.3900146484375,1044.4549560546875,71938
2026-02-27 20:35:00,1044.4599609375,1045.4000244140625,1043.0400390625,1043.8900146484375,53508
2026-02-27 20:40:00,1043.8699951171875,1044.81005859375,1043.449951171875,1044.739990234375,56335
2026-02-27 20:45:00,1044.760009765625,1047.18994140625,1044.1099853515625,1047.1800537109375,89717
2026-02-27 20:50:00,1047.0999755859375,1050.75,1047.06005859375,1048.780029296875,150861
2026-02-27 20:55:00,1048.77001953125,1052.800048828125,1047.8800048828125,1051.7099609375,468711
2026-03-02 14:30:00,1044.6199951171875,1053.22998046875,1043.1199951171875,1044.5799560546875,116938
2026-03-02 14:35:00,1044.125,1050.0,1044.0799560546875,1048.89501953125,34981
2026-03-02 14:40:00,1048.708251953125,1052.2900390625,1047.7099609375,1051.6300048828125,31907
2026-03-02 14:45:00,1051.199951171875,1056.199951171875,1050.7750244140625,1054.719970703125,43559
2026-03-02 14:50:00,1054.31005859375,1054.31005859375,1050.0,1051.875,28580
2026-03-02 14:55:00,1051.5,1054.0350341796875,1049.52001953125,1050.85498046875,41981
2026-03-02 15:00:00,1050.85498046875,1052.97998046875,1046.3699951171875,1052.7900390625,38266
2026-03-02 15:05:00,1052.989990234375,1054.489990234375,1048.9150390625,1048.9150390625,25801
2026-03-02 15:10:00,1049.3199462890625,1049.4100341796875,1041.625,1043.375,47209
2026-03-02 15:15:00,1042.550048828125,1043.675048828125,1040.43994140625,1041.568603515625,24331
2026-03-02 15:20:00,1041.300048828125,1041.8900146484375,1036.8900146484375,1037.2950439453125,48730
2026-03-02 15:25:00,1036.9150390625,1037.9898681640625,1033.0001220703125,1034.5150146484375,34081
2026-03-02 15:30:00,1034.7490234375,1034.7490234375,1031.0,1033.489990234375,30155
2026-03-02 15:35:00,1033.68994140625,1034.8145751953125,1031.9449462890625,1033.9998779296875,22479
2026-03-02 15:40:00,1033.6949462890625,1034.3599853515625,1032.3399658203125,1034.3599853515625,15212
2026-03-02 15:45:00,1033.94775390625,1034.989990234375,1032.510009765625,1034.4200439453125,13738
2026-03-02 15:50:00,1034.4200439453125,1038.3299560546875,1033.550048828125,1035.615966796875,29690
2026-03-02 15:55:00,1036.1422119140625,1038.099853515625,1035.1700439453125,1036.9200439453125,20945
2026-03-02 16:00:00,1036.824951171875,1038.4100341796875,1035.199951171875,1037.875,16531
2026-03-02 16:05:00,1037.875,1038.0,1035.969970703125,1035.989990234375,12629
2026-03-02 16:10:00,1035.8699951171875,1036.9000244140625,1034.0,1034.030029296875,20359
2026-03-02 16:15:00,1033.800048828125,1033.8399658203125,1030.43994140625,1031.6500244140625,26217
2026-03-02 16:20:00,1031.0350341796875,1034.75,1031.0350341796875,1033.4599609375,19431
2026-03-02 16:25:00,1034.31005859375,1035.949951171875,1033.4000244140625,1033.5,31367
2026-03-02 16:30:00,1033.530029296875,1033.530029296875,1030.52001953125,1032.75,28010
2026-03-02 16:35:00,1032.5,1035.02001953125,1032.4649658203125,1032.8199462890625,34873
2026-03-02 16:40:00,1032.9849853515625,1034.5899658203125,1032.9849853515625,1033.4449462890625,17955
2026-03-02 16:45:00,1033.849853515625,1035.0999755859375,1032.6099853515625,1032.925048828125,30768
2026-03-02 16:50:00,1032.8399658203125,1033.8599853515625,1031.260009765625,1031.8299560546875,17834
2026-03-02 16:55:00,1031.824951171875,1032.5283203125,1031.0,1031.800048828125,16799
2026-03-02 17:00:00,1032.2900390625,1032.2900390625,1029.0,1029.6600341796875,23023
2026-03-02 17:05:00,1029.52001953125,1031.199951171875,1029.4000244140625,1030.925048828125,20674
2026-03-02 17:10:00,1030.875,1031.0008544921875,1029.25,1029.81005859375,14650
2026-03-02 17:15:00,1029.81005859375,1031.43994140625,1029.6500244140625,1030.8599853515625,12552
2026-03-02 17:20:00,1030.780029296875,1030.8599853515625,1028.949951171875,1029.0,18653
2026-03-02 17:25:00,1029.0400390625,1029.449951171875,1027.9000244140625,1027.9100341796875,26589
2026-03-02 17:30:00,1028.0400390625,1028.1160888671875,1023.5399780273438,1023.9500122070312,53398
2026-03-02 17:35:00,1023.9500122070312,1026.760009765625,1023.8150024414062,1025.5150146484375,25895
2026-03-02 17:40:00,1025.949951171875,1028.64990234375,1025.8399658203125,1027.300048828125,20221
2026-03-02 17:45:00,1026.969970703125,1029.312255859375,1026.6600341796875,1028.1400146484375,16411
2026-03-02 17:50:00,1028.14501953125,1031.1199951171875,1028.14501953125,1030.699951171875,16968
2026-03-02 17:55:00,1030.699951171875,1031.6099853515625,1030.47998046875,1031.0799560546875,12056
2026-03-02 18:00:00,1030.8800048828125,1032.3699951171875,1030.27001953125,1030.60498046875,19756
2026-03-02 18:05:00,1030.5999755859375,1031.43994140625,1030.4100341796875,1030.5,16189
2026-03-02 18:10:00,1030.3800048828125,1031.1500244140625,1029.4150390625,1030.3800048828125,15670
2026-03-02 18:15:00,1030.1600341796875,1030.1600341796875,1025.27001953125,1027.3900146484375,22135
2026-03-02 18:20:00,1027.6700439453125,1028.7884521484375,1027.1099853515625,1027.9324951171875,10934
2026-03-02 18:25:00,1027.9300537109375,1028.4599609375,1026.949951171875,1027.340576171875,11340
2026-03-02 18:30:00,1027.4014892578125,1027.699951171875,1025.3199462890625,1026.31005859375,13657
2026-03-02 18:35:00,1025.60498046875,1026.25,1024.97998046875,1025.1800537109375,19974
2026-03-02 18:40:00,1026.03857421875,1026.3199462890625,1024.2099609375,1025.7950439453125,12013
2026-03-02 18:45:00,1025.7850341796875,1027.6617431640625,1025.35009765625,1027.6617431640625,22334
2026-03-02 18:50:00,1027.699951171875,1029.31005859375,1026.7900390625,1027.8800048828125,15176
2026-03-02 18:55:00,1027.4200439453125,1028.0699462890625,1025.8499755859375,1026.238037109375,14288
2026-03-02 19:00:00,1025.7099609375,1026.68994140625,1025.199951171875,1025.5350341796875,10562
2026-03-02 19:05:00,1025.4599609375,1026.659912109375,1025.18994140625,1025.93505859375,16637
2026-03-02 19:10:00,1026.1854248046875,1028.9990234375,1025.9949951171875,1028.0400390625,19631
2026-03-02 19:15:00,1027.97998046875,1028.1500244140625,1027.1500244140625,1027.9150390625,20422
2026-03-02 19:20:00,1027.9150390625,1029.0,1027.030029296875,1028.6099853515625,18242
2026-03-02 19:25:00,1028.22998046875,1029.199951171875,1027.9100341796875,1029.199951171875,17226
2026-03-02 19:30:00,1029.199951171875,1029.56005859375,1027.9599609375,1029.56005859375,19424
2026-03-02 19:35:00,1029.4549560546875,1029.9891357421875,1027.1800537109375,1027.47998046875,15910
2026-03-02 19:40:00,1027.489990234375,1027.9798583984375,1026.8800048828125,1026.8800048828125,13601
2026-03-02 19:45:00,1026.800048828125,1027.699951171875,1025.925048828125,1025.925048828125,22101
2026-03-02 19:50:00,1026.114990234375,1026.114990234375,1024.4599609375,1024.7349853515625,19346
2026-03-02 19:55:00,1024.725341796875,1024.725341796875,1020.2650146484376,1020.2650146484376,45886
2026-03-02 20:00:00,1020.5599975585938,1020.8599853515624,1019.1099853515624,1019.7949829101562,41879
2026-03-02 20:05:00,1019.9600219726562,1020.780029296875,1018.489990234375,1019.0700073242188,46301
2026-03-02 20:10:00,1018.780029296875,1018.969970703125,1013.0,1013.4199829101562,61443
2026-03-02 20:15:00,1013.28271484375,1016.8599853515624,1013.0300903320312,1016.2650146484376,59719
2026-03-02 20:20:00,1016.2650146484376,1018.489990234375,1015.1199951171876,1017.3499755859376,31295
2026-03-02 20:25:00,1017.3499755859376,1019.9398803710938,1017.1599731445312,1018.4299926757812,38684
2026-03-02 20:30:00,1018.3099975585938,1019.2424926757812,1017.7100219726562,1018.3200073242188,33337
2026-03-02 20:35:00,1018.0150146484376,1019.364990234375,1018.0150146484376,1019.2150268554688,36906
2026-03-02 20:40:00,1019.2150268554688,1019.5499877929688,1018.260009765625,1018.5349731445312,54962
2026-03-02 20:45:00,1018.530029296875,1018.9998779296876,1017.75,1017.8599853515624,37127
2026-03-02 20:50:00,1017.75,1018.4500122070312,1014.489990234375,1018.1099853515624,93350
2026-03-02 20:55:00,1017.9949951171876,1019.1500244140624,1016.8099975585938,1017.3400268554688,220622
2026-03-03 14:30:00,1015.0,1015.0,1005.3099975585938,1009.5700073242188,109244
2026-03-03 14:35:00,1009.5700073242188,1020.010009765625,1008.5499877929688,1012.6699829101562,40961
2026-03-03 14:40:00,1011.7169799804688,1013.7949829101562,1006.5700073242188,1009.8499755859376,31247
2026-03-03 14:45:00,1008.989990234375,1010.5,1003.0499877929688,1004.1199951171876,64139
2026-03-03 14:50:00,1005.4094848632812,1005.4094848632812,999.2700805664062,1001.5700073242188,69305
2026-03-03 14:55:00,1001.0,1004.307373046875,997.8400268554688,998.0,38898
2026-03-03 15:00:00,999.2100219726562,1002.0,999.0399780273438,999.7349853515624,27664
2026-03-03 15:05:00,1000.4600219726562,1001.7698974609376,996.2899780273438,998.0200805664062,28805
2026-03-03 15:10:00,999.0,1004.52001953125,997.5750122070312,1001.3699951171876,42317
2026-03-03 15:15:00,1000.9299926757812,1002.3499755859376,999.1300048828124,1000.2000122070312,19225
2026-03-03 15:20:00,999.0,1002.5899047851562,998.8800048828124,1001.4949951171876,20443
2026-03-03 15:25:00,1001.2899780273438,1003.739990234375,999.27001953125,1001.8150024414062,15340
2026-03-03 15:30:00,1001.89501953125,1005.8599853515624,1001.239990234375,1005.2550048828124,28006
2026-03-03 15:35:00,1005.3200073242188,1006.9598999023438,1002.52001953125,1002.5800170898438,22342
2026-03-03 15:40:00,1002.5800170898438,1004.2249755859376,999.7100219726562,1000.1900024414062,19166
2026-03-03 15:45:00,1000.6199951171876,1001.1400146484376,996.2899780273438,998.4699096679688,29070
2026-03-03 15:50:00,997.02001953125,998.7399291992188,995.0700073242188,997.5499877929688,28496
2026-03-03 15:55:00,997.719970703125,1002.5499877929688,997.3599853515624,1001.6799926757812,23293
2026-03-03 16:00:00,1001.0900268554688,1001.635009765625,999.2899780273438,999.6599731445312,20312
2026-03-03 16:05:00,1000.1799926757812,1002.72998046875,998.5750122070312,1000.1900024414062,28040
2026-03-03 16:10:00,1000.6599731445312,1003.3099975585938,1000.030029296875,1002.5349731445312,18322
2026-03-03 16:15:00,1002.1400146484376,1003.9699096679688,1001.2100219726562,1001.2100219726562,15683
2026-03-03 16:20:00,1000.25,1004.0,999.771728515625,1003.280029296875,37926
2026-03-03 16:25:00,1004.2999877929688,1004.6400146484376,1000.8579711914062,1001.4400024414062,17922
2026-03-03 16:30:00,1002.0,1002.9450073242188,998.8599853515624,999.4337768554688,16683
2026-03-03 16:35:00,999.35498046875,1002.3800048828124,998.8900146484376,1002.3800048828124,15512
2026-03-03 16:40:00,1002.4000244140624,1004.0,1001.0700073242188,1003.7449951171876,17289
2026-03-03 16:45:00,1003.75,1006.739990234375,1003.1099853515624,1005.8900146484376,21896
2026-03-03 16:50:00,1005.9199829101562,1005.9199829101562,1001.75,1001.75,11847
2026-03-03 16:55:00,1002.0050048828124,1004.989990234375,1001.9500122070312,1003.9500122070312,23231
2026-03-03 17:00:00,1003.2949829101562,1007.510009765625,1002.5999755859376,1006.47998046875,45198
2026-03-03 17:05:00,1006.47998046875,1007.3629150390624,1004.6199951171876,1004.7050170898438,17212
2026-03-03 17:10:00,1004.5599975585938,1004.9730834960938,1003.6500244140624,1004.4149780273438,10561
2026-03-03 17:15:00,1005.0098876953124,1005.5399780273438,1003.8200073242188,1005.0759887695312,17345
2026-03-03 17:20:00,1005.1599731445312,1006.1649780273438,1004.030029296875,1005.4400024414062,11183
2026-03-03 17:25:00,1005.4400024414062,1005.5,1003.8499755859376,1004.2000122070312,10117
2026-03-03 17:30:00,1003.9400024414062,1004.030029296875,999.7899780273438,1000.4774780273438,35703
2026-03-03 17:35:00,1000.6400146484376,1001.8699951171876,999.7999877929688,1001.2449951171876,21162
2026-03-03 17:40:00,1000.9301147460938,1003.2899169921876,1000.6099853515624,1002.7650146484376,12706
2026-03-03 17:45:00,1003.0479125976562,1003.3975219726562,1002.1699829101562,1002.7100219726562,15607
2026-03-03 17:50:00,1002.9000244140624,1004.1862182617188,1002.5999755859376,1002.9199829101562,26577
2026-03-03 17:55:00,1002.7999877929688,1006.0,1002.47998046875,1005.9849853515624,11715
2026-03-03 18:00:00,1005.986572265625,1007.468994140625,1005.3400268554688,1006.6099853515624,13961
2026-03-03 18:05:00,1006.52001953125,1007.5598754882812,1006.3800048828124,1007.0150146484376,11438
2026-03-03 18:10:00,1007.030029296875,1007.2349853515624,1004.260009765625,1004.5299072265624,15782
2026-03-03 18:15:00,1004.52001953125,1005.6199951171876,1003.8099975585938,1005.3900146484376,11697
2026-03-03 18:20:00,1005.3350219726562,1007.7698974609376,1004.9299926757812,1007.7698974609376,12012
2026-03-03 18:25:00,1007.0700073242188,1007.9899291992188,1005.0900268554688,1005.090087890625,17948
2026-03-03 18:30:00,1005.0900268554688,1007.6199951171876,1004.9500122070312,1005.9299926757812,22424
2026-03-03 18:35:00,1005.6915283203124,1007.614990234375,1005.6915283203124,1007.614990234375,9390
2026-03-03 18:40:00,1007.6099853515624,1009.9664916992188,1006.8499755859376,1006.9299926757812,22712
